id,target,loan_status
LP002433,0.7908403724605295,1
LP002440,0.8085289581496203,1
LP002441,0.6787537769329164,1
LP002442,0.2771516751814982,0
LP002445,0.7971516543956486,1
LP002450,0.2617556329034239,0
LP002471,0.5924125802963396,1
LP002476,0.6927546644383655,1
LP002482,0.7046555511003226,1
LP002485,0.6880950177829027,1
LP002495,0.2785128410043089,0
LP002496,0.26311150009215,0
LP002523,0.8358268769726809,1
LP002542,0.6667255996674851,1
LP002550,0.7783167791691556,1
LP002551,0.3522312246039528,0
LP002553,0.6721424750382226,1
LP002554,0.8661138956902029,1
LP002561,0.7407701853460145,1
LP002566,0.6110636098211047,1
LP002568,0.7306786326885045,1
LP002570,0.7203372814704955,1
LP002572,0.7532048185737601,1
LP002581,0.8126705688416769,1
LP002584,0.7001593121790267,1
LP002592,0.6481442599362716,1
LP002593,0.6931931094773232,1
LP002599,0.771746276577412,1
LP002604,0.8346248646277643,1
LP002605,0.7054545893411459,1
LP002609,0.31335981131916024,0
LP002610,0.6754829918222626,1
LP002612,0.748366975561866,1
LP002614,0.7414105933360084,1
LP002630,0.6317704434841496,1
LP002635,0.8403992198461253,1
LP002639,0.7578101980434265,1
LP002644,0.7501847734719861,1
LP002651,0.2785128410043089,0
LP002654,0.6622491098198783,1
LP002657,0.6843772195764274,1
LP002711,0.748366975561866,1
LP002712,0.6119079336054822,1
LP002721,0.7836712402832089,1
LP002735,0.7788277223329261,1
LP002744,0.7563193962237023,1
LP002745,0.8406819899195495,1
LP002746,0.6473037284413891,1
LP002747,0.3929163651993162,0
LP002754,0.8666601820776179,1
LP002759,0.6603363996641899,1
LP002760,0.6231258229012353,1
LP002766,0.8179588060266555,1
LP002769,0.722847254340094,1
LP002774,0.28890809401001805,0
LP002775,0.736354336316338,1
LP002781,0.8447124871046033,1
LP002782,0.7247887007552175,1
LP002786,0.6814072463170742,1
LP002790,0.851974994345322,1
LP002791,0.755915810095846,1
LP002793,0.6479722165772221,1
LP002802,0.2932101667171955,0
LP002803,0.8037449319251736,1
LP002805,0.6927858214054133,1
LP002806,0.7405469235462347,1
LP002816,0.810843443257009,1
LP002823,0.6627670740910567,1
LP002825,0.7532048185737601,1
LP002826,0.7735992179771511,1
LP002843,0.7600755366445119,1
LP002849,0.7245265053939618,1
LP002850,0.7868461687644946,1
LP002853,0.7735771017191349,1
LP002856,0.8251756619798228,1
LP002857,0.8499456138710246,1
LP002858,0.3694360207596958,0
LP002860,0.8480686854631018,1
LP002867,0.6243843149385615,1
LP002869,0.7705396778504343,1
LP002870,0.7109457404302502,1
LP002876,0.6424638498820582,1
LP002878,0.7532048185737601,1
LP002879,0.30754856419037546,0
LP002885,0.6792306152572988,1
LP002890,0.6279238110863241,1
LP002891,0.7691705619860267,1
LP002899,0.7507963326180714,1
LP002901,0.827781383001985,1
LP002907,0.7564977352350735,1
LP002920,0.8037630861616737,1
LP002921,0.3559868218246179,0
LP002932,0.8051918854559755,1
LP002935,0.8113652080171617,1
LP002952,0.7012667769344102,1
LP002954,0.8044900624859179,1
LP002962,0.6881505013258267,1
LP002965,0.7431775697014781,1
LP002969,0.8644587460342463,1
LP002971,0.8205500412200258,1
LP002975,0.7898124928708818,1
LP002980,0.8593724013848761,1
LP002986,0.7193989050726554,1
LP002989,0.6896220051831317,1
